#date+time,014-pwl,014-bwl,014-harmwl
"11-17-2012 0154",7.082,2.082,6.996
"11-17-2012 0200",7.091,2.102,6.995
"11-17-2012 0206",7.084,2.101,6.994
"11-17-2012 0212",7.084,2.099,6.992
"11-17-2012 0218",7.088,2.101,6.990
"11-17-2012 0224",7.092,2.098,6.988
"11-17-2012 0230",7.097,2.098,6.987
"11-17-2012 0236",7.089,2.106,6.985
"11-17-2012 0242",7.086,2.117,6.982
"11-17-2012 0248",7.078,2.101,6.980
"11-17-2012 0254",7.090,2.100,6.978
"11-17-2012 0300",7.095,2.111,6.976
"11-17-2012 0306",7.088,2.117,6.973
"11-17-2012 0312",7.090,2.111,6.971
"11-17-2012 0318",7.078,2.098,6.968
"11-17-2012 0324",7.085,2.109,6.966
"11-17-2012 0330",7.086,2.082,6.963
"11-17-2012 0336",7.095,2.109,6.960
"11-17-2012 0342",7.083,2.106,6.957
"11-17-2012 0348",7.080,2.099,6.954
"11-17-2012 0354",7.070,2.098,6.951
"11-17-2012 0400",7.069,2.098,6.948
"11-17-2012 0406",7.063,2.092,6.945
"11-17-2012 0412",7.074,2.103,6.942
"11-17-2012 0418",7.075,2.069,6.938
"11-17-2012 0424",7.072,2.095,6.935
"11-17-2012 0430",7.071,2.096,6.932
"11-17-2012 0436",7.073,2.094,6.928
"11-17-2012 0442",7.057,2.091,6.925
"11-17-2012 0448",7.058,2.084,6.922
"11-17-2012 0454",7.046,2.078,6.918
"11-17-2012 0500",7.043,2.083,6.915
"11-17-2012 0506",7.052,2.087,6.912
"11-17-2012 0512",7.061,2.090,6.908
"11-17-2012 0518",7.052,2.075,6.905
"11-17-2012 0524",7.032,2.065,6.902
"11-17-2012 0530",7.031,2.060,6.898
"11-17-2012 0536",7.053,2.092,6.895
"11-17-2012 0542",7.054,2.065,6.892
"11-17-2012 0548",7.037,2.054,6.889
"11-17-2012 0554",7.028,2.057,6.886
"11-17-2012 0600",7.017,2.059,6.883
"11-17-2012 0606",7.017,2.055,6.881
"11-17-2012 0612",7.013,2.061,6.878
"11-17-2012 0618",7.005,2.039,6.875
"11-17-2012 0624",7.000,2.046,6.873
"11-17-2012 0630",6.991,2.026,6.870
"11-17-2012 0636",6.994,2.042,6.868
"11-17-2012 0642",6.984,2.040,6.865
"11-17-2012 0648",6.986,2.036,6.863
"11-17-2012 0654",6.987,2.044,6.860
"11-17-2012 0700",6.978,2.033,6.858
"11-17-2012 0706",6.982,2.019,6.856
"11-17-2012 0712",6.971,2.014,6.854
"11-17-2012 0718",6.971,2.026,6.851
"11-17-2012 0724",6.975,2.028,6.849
"11-17-2012 0730",6.975,2.030,6.847
"11-17-2012 0736",6.975,2.030,6.845
"11-17-2012 0742",6.978,2.007,6.843
"11-17-2012 0748",6.983,2.034,6.841
"11-17-2012 0754",6.984,2.039,6.839
"11-17-2012 0800",6.990,2.039,6.836
"11-17-2012 0806",6.984,2.021,6.834
"11-17-2012 0812",6.968,2.014,6.832
"11-17-2012 0818",6.972,2.021,6.830
"11-17-2012 0824",6.973,2.019,6.827
"11-17-2012 0830",6.978,2.030,6.825
"11-17-2012 0836",6.957,2.021,6.822
"11-17-2012 0842",6.969,2.014,6.820
"11-17-2012 0848",6.971,2.015,6.817
"11-17-2012 0854",6.957,2.000,6.814
"11-17-2012 0900",6.956,1.995,6.811
"11-17-2012 0906",6.957,2.010,6.808
"11-17-2012 0912",6.951,2.002,6.805
"11-17-2012 0918",6.957,1.995,6.801
"11-17-2012 0924",6.946,1.999,6.797
"11-17-2012 0930",6.931,1.997,6.794
"11-17-2012 0936",6.923,1.998,6.789
"11-17-2012 0942",6.921,1.985,6.785
"11-17-2012 0948",6.915,1.978,6.781
"11-17-2012 0954",6.907,1.969,6.776
"11-17-2012 1000",6.900,1.965,6.771
"11-17-2012 1006",6.899,1.963,6.765
"11-17-2012 1012",6.894,1.968,6.760
"11-17-2012 1018",6.904,1.976,6.754
"11-17-2012 1024",6.898,1.968,6.748
"11-17-2012 1030",6.890,1.957,6.741
"11-17-2012 1036",6.884,1.962,6.735
"11-17-2012 1042",6.877,1.968,6.728
"11-17-2012 1048",6.859,1.948,6.720
"11-17-2012 1054",6.845,1.933,6.713
"11-17-2012 1100",6.834,1.915,6.705
"11-17-2012 1106",6.821,1.911,6.697
"11-17-2012 1112",6.815,1.891,6.689
"11-17-2012 1118",6.817,1.890,6.681
"11-17-2012 1124",6.809,1.891,6.672
"11-17-2012 1130",6.799,1.885,6.663
"11-17-2012 1136",6.802,1.898,6.654
"11-17-2012 1142",6.794,1.879,6.645
"11-17-2012 1148",6.780,1.865,6.635
"11-17-2012 1154",6.773,1.862,6.626
"11-17-2012 1200",6.752,1.838,6.616
"11-17-2012 1206",6.743,1.855,6.606
"11-17-2012 1212",6.727,1.843,6.596
"11-17-2012 1218",6.719,1.826,6.586
"11-17-2012 1224",6.702,1.815,6.576
"11-17-2012 1230",6.690,1.804,6.566
"11-17-2012 1236",6.680,1.811,6.555
"11-17-2012 1242",6.676,1.793,6.545
"11-17-2012 1248",6.664,1.788,6.534
"11-17-2012 1254",6.656,1.789,6.524
"11-17-2012 1300",6.661,1.793,6.513
"11-17-2012 1306",6.652,1.784,6.502
"11-17-2012 1312",6.631,1.759,6.492
"11-17-2012 1318",6.617,1.757,6.481
"11-17-2012 1324",6.610,1.755,6.471
"11-17-2012 1330",6.601,1.733,6.460
"11-17-2012 1336",6.594,1.736,6.450
"11-17-2012 1342",6.579,1.741,6.440
"11-17-2012 1348",6.573,1.720,6.430
"11-17-2012 1354",6.569,1.718,6.420
"11-17-2012 1400",6.564,1.719,6.410
"11-17-2012 1406",6.539,1.691,6.401
"11-17-2012 1412",6.533,1.692,6.392
"11-17-2012 1418",6.508,1.660,6.383
"11-17-2012 1424",6.508,1.675,6.374
"11-17-2012 1430",6.498,1.656,6.365
"11-17-2012 1436",6.475,1.649,6.357
"11-17-2012 1442",6.478,1.655,6.349
"11-17-2012 1448",6.479,1.647,6.341
"11-17-2012 1454",6.490,1.650,6.334
"11-17-2012 1500",6.484,1.637,6.327
"11-17-2012 1506",6.467,1.644,6.320
"11-17-2012 1512",6.467,1.637,6.314
"11-17-2012 1518",6.455,1.618,6.308
"11-17-2012 1524",6.448,1.623,6.302
"11-17-2012 1530",6.442,1.622,6.296
"11-17-2012 1536",6.447,1.623,6.291
"11-17-2012 1542",6.430,1.612,6.287
"11-17-2012 1548",6.427,1.606,6.282
"11-17-2012 1554",6.422,1.604,6.278
"11-17-2012 1600",6.430,1.608,6.275
"11-17-2012 1606",6.421,1.608,6.271
"11-17-2012 1612",6.426,1.612,6.268
"11-17-2012 1618",6.432,1.602,6.266
"11-17-2012 1624",6.423,1.601,6.263
"11-17-2012 1630",6.410,1.604,6.261
"11-17-2012 1636",6.413,1.590,6.260
"11-17-2012 1642",6.417,1.605,6.259
"11-17-2012 1648",6.407,1.589,6.258
"11-17-2012 1654",6.413,1.603,6.257
"11-17-2012 1700",6.418,1.611,6.257
"11-17-2012 1706",6.408,1.597,6.258
"11-17-2012 1712",6.396,1.584,6.258
"11-17-2012 1718",6.384,1.567,6.259
"11-17-2012 1724",6.388,1.587,6.261
"11-17-2012 1730",6.381,1.582,6.263
"11-17-2012 1736",6.388,1.586,6.265
"11-17-2012 1742",6.385,1.583,6.268
"11-17-2012 1748",6.397,1.583,6.271
"11-17-2012 1754",6.403,1.587,6.275
"11-17-2012 1800",6.412,1.612,6.279
"11-17-2012 1806",6.413,1.602,6.284
"11-17-2012 1812",6.424,1.606,6.289
"11-17-2012 1818",6.421,1.610,6.294
"11-17-2012 1824",6.421,1.616,6.300
"11-17-2012 1830",6.440,1.627,6.306
"11-17-2012 1836",6.438,1.608,6.313
"11-17-2012 1842",6.440,1.625,6.320
"11-17-2012 1848",6.428,1.618,6.327
"11-17-2012 1854",6.438,1.625,6.335
"11-17-2012 1900",6.443,1.628,6.344
"11-17-2012 1906",6.468,1.650,6.352
"11-17-2012 1912",6.479,1.660,6.361
"11-17-2012 1918",6.486,1.661,6.371
"11-17-2012 1924",6.499,1.671,6.380
"11-17-2012 1930",6.505,1.683,6.390
"11-17-2012 1936",6.503,1.683,6.401
"11-17-2012 1942",6.506,1.676,6.411
"11-17-2012 1948",6.524,1.681,6.422
"11-17-2012 1954",6.536,1.689,6.433
"11-17-2012 2000",6.552,1.713,6.445
"11-17-2012 2006",6.556,1.727,6.457
"11-17-2012 2012",6.587,1.746,6.469
"11-17-2012 2018",6.604,1.739,6.481
"11-17-2012 2024",6.611,1.759,6.493
"11-17-2012 2030",6.628,1.772,6.506
"11-17-2012 2036",6.636,1.782,6.518
"11-17-2012 2042",6.637,1.777,6.531
"11-17-2012 2048",6.662,1.801,6.544
"11-17-2012 2054",6.672,1.814,6.557
"11-17-2012 2100",6.695,1.816,6.571
"11-17-2012 2106",6.700,1.815,6.584
"11-17-2012 2112",6.708,1.826,6.597
"11-17-2012 2118",6.719,1.843,6.610
"11-17-2012 2124",6.739,1.845,6.623
"11-17-2012 2130",6.745,1.851,6.637
"11-17-2012 2136",6.756,1.858,6.650
"11-17-2012 2142",6.776,1.877,6.663
"11-17-2012 2148",6.801,1.894,6.676
"11-17-2012 2154",6.807,1.904,6.689
"11-17-2012 2200",6.816,1.905,6.701
"11-17-2012 2206",6.824,1.915,6.714
"11-17-2012 2212",6.820,1.915,6.726
"11-17-2012 2218",6.828,1.908,6.738
"11-17-2012 2224",6.836,1.924,6.750
"11-17-2012 2230",6.859,1.935,6.762
"11-17-2012 2236",6.874,1.960,6.773
"11-17-2012 2242",6.886,1.955,6.784
"11-17-2012 2248",6.896,1.967,6.795
"11-17-2012 2254",6.907,1.972,6.805
"11-17-2012 2300",6.917,1.992,6.815
"11-17-2012 2306",6.935,2.002,6.825
"11-17-2012 2312",6.945,2.009,6.835
"11-17-2012 2318",6.952,2.009,6.844
"11-17-2012 2324",6.964,2.041,6.853
"11-17-2012 2330",6.972,2.035,6.861
"11-17-2012 2336",6.972,2.024,6.869
"11-17-2012 2342",6.982,2.039,6.877
"11-17-2012 2348",6.985,2.030,6.885
"11-17-2012 2354",6.984,2.044,6.892
"11-18-2012 0000",6.979,2.040,6.898
"11-18-2012 0006",6.996,2.049,6.905
"11-18-2012 0012",6.991,2.040,6.911
"11-18-2012 0018",6.993,2.043,6.916
"11-18-2012 0024",7.011,2.066,6.922
"11-18-2012 0030",7.027,2.071,6.927
"11-18-2012 0036",7.034,2.078,6.931
"11-18-2012 0042",7.026,2.077,6.936
"11-18-2012 0048",7.039,2.076,6.940
"11-18-2012 0054",7.028,2.080,6.943
"11-18-2012 0100",7.025,2.065,6.946
"11-18-2012 0106",7.016,2.054,6.949
"11-18-2012 0112",7.028,2.066,6.952
"11-18-2012 0118",7.036,2.067,6.954
"11-18-2012 0124",7.046,2.073,6.956
"11-18-2012 0130",7.048,2.087,6.958
"11-18-2012 0136",7.053,2.090,6.959
"11-18-2012 0142",7.072,2.109,6.961
"11-18-2012 0148",7.063,2.115,6.962
"11-18-2012 0154",7.056,2.097,6.962
"11-18-2012 0200",7.050,2.085,6.963
"11-18-2012 0206",7.058,2.101,6.963
"11-18-2012 0212",7.063,2.110,6.963
"11-18-2012 0218",7.051,2.093,6.962
"11-18-2012 0224",7.054,2.097,6.962
"11-18-2012 0230",7.042,2.093,6.961
"11-18-2012 0236",7.047,2.083,6.961
"11-18-2012 0242",7.042,2.084,6.960
"11-18-2012 0248",7.057,2.097,6.959
"11-18-2012 0254",7.064,2.106,6.957
"11-18-2012 0300",7.066,2.115,6.956
"11-18-2012 0306",7.063,2.105,6.955
"11-18-2012 0312",7.073,2.113,6.953
"11-18-2012 0318",7.058,2.098,6.952
"11-18-2012 0324",7.049,2.095,6.950
"11-18-2012 0330",7.047,2.090,6.948
"11-18-2012 0336",7.042,2.100,6.946
"11-18-2012 0342",7.041,2.092,6.944
"11-18-2012 0348",7.047,2.098,6.942
"11-18-2012 0354",7.040,2.089,6.940
"11-18-2012 0400",7.025,2.075,6.938
"11-18-2012 0406",7.037,2.081,6.935
"11-18-2012 0412",7.029,2.083,6.933
"11-18-2012 0418",7.022,2.078,6.930
"11-18-2012 0424",7.025,2.074,6.928
"11-18-2012 0430",7.019,2.070,6.925
"11-18-2012 0436",7.017,2.070,6.922
"11-18-2012 0442",7.017,2.083,6.919
"11-18-2012 0448",7.027,2.072,6.916
"11-18-2012 0454",7.038,2.082,6.913
"11-18-2012 0500",7.030,2.086,6.910
"11-18-2012 0506",7.032,2.083,6.907
"11-18-2012 0512",7.034,2.077,6.904
"11-18-2012 0518",7.022,2.078,6.901
"11-18-2012 0524",7.022,2.068,6.898
"11-18-2012 0530",7.019,2.061,6.894
"11-18-2012 0536",7.020,2.087,6.891
"11-18-2012 0542",7.010,2.074,6.887
"11-18-2012 0548",7.006,2.061,6.884
"11-18-2012 0554",7.004,2.059,6.881
"11-18-2012 0600",7.012,2.066,6.877
"11-18-2012 0606",7.008,2.062,6.874
"11-18-2012 0612",7.010,2.061,6.871
"11-18-2012 0618",7.019,2.060,6.868
"11-18-2012 0624",7.009,2.060,6.865
"11-18-2012 0630",7.003,2.064,6.861
"11-18-2012 0636",6.997,2.054,6.858
"11-18-2012 0642",6.985,2.041,6.855
"11-18-2012 0648",6.979,2.042,6.853
"11-18-2012 0654",6.985,2.058,6.850
"11-18-2012 0700",6.971,2.033,6.847
"11-18-2012 0706",6.969,2.039,6.844
"11-18-2012 0712",6.976,2.029,6.842
"11-18-2012 0718",6.946,2.020,6.839
"11-18-2012 0724",6.956,2.024,6.837
"11-18-2012 0730",6.963,2.027,6.834
"11-18-2012 0736",6.951,2.012,6.832
"11-18-2012 0742",6.949,2.028,6.830
"11-18-2012 0748",6.943,2.009,6.828
"11-18-2012 0754",6.946,2.003,6.825
"11-18-2012 0800",6.952,2.010,6.823
"11-18-2012 0806",6.930,1.998,6.821
"11-18-2012 0812",6.933,2.010,6.819
"11-18-2012 0818",6.942,2.009,6.817
"11-18-2012 0824",6.938,2.014,6.815
"11-18-2012 0830",6.929,2.019,6.814
"11-18-2012 0836",6.940,2.002,6.812
"11-18-2012 0842",6.929,1.992,6.810
"11-18-2012 0848",6.938,2.006,6.808
"11-18-2012 0854",6.941,2.005,6.806
"11-18-2012 0900",6.931,1.999,6.804
"11-18-2012 0906",6.936,2.003,6.803
"11-18-2012 0912",6.922,1.995,6.801
"11-18-2012 0918",6.933,2.003,6.799
"11-18-2012 0924",6.915,1.991,6.797
"11-18-2012 0930",6.904,1.981,6.795
"11-18-2012 0936",6.904,1.983,6.793
"11-18-2012 0942",6.913,2.001,6.791
"11-18-2012 0948",6.885,1.991,6.789
"11-18-2012 0954",6.891,1.969,6.786
"11-18-2012 1000",6.904,1.992,6.784
"11-18-2012 1006",6.903,1.980,6.781
"11-18-2012 1012",6.889,1.963,6.778
"11-18-2012 1018",6.884,1.968,6.776
"11-18-2012 1024",6.893,1.970,6.772
"11-18-2012 1030",6.884,1.964,6.769
"11-18-2012 1036",6.892,1.958,6.766
"11-18-2012 1042",6.874,1.953,6.762
"11-18-2012 1048",6.874,1.958,6.758
"11-18-2012 1054",6.888,1.980,6.754
"11-18-2012 1100",6.882,1.965,6.750
"11-18-2012 1106",6.883,1.964,6.745
"11-18-2012 1112",6.893,1.980,6.741
"11-18-2012 1118",6.896,1.966,6.736
"11-18-2012 1124",6.868,1.953,6.730
"11-18-2012 1130",6.855,1.939,6.725
"11-18-2012 1136",6.850,1.941,6.719
"11-18-2012 1142",6.851,1.923,6.713
"11-18-2012 1148",6.850,1.941,6.707
"11-18-2012 1154",6.837,1.936,6.701
"11-18-2012 1200",6.831,1.922,6.694
"11-18-2012 1206",6.827,1.922,6.687
"11-18-2012 1212",6.819,1.909,6.680
"11-18-2012 1218",6.818,1.921,6.673
"11-18-2012 1224",6.791,1.905,6.666
"11-18-2012 1230",6.797,1.907,6.658
"11-18-2012 1236",6.775,1.884,6.651
"11-18-2012 1242",6.765,1.875,6.643
"11-18-2012 1248",6.762,1.865,6.635
"11-18-2012 1254",6.761,1.871,6.627
"11-18-2012 1300",6.766,1.875,6.619
"11-18-2012 1306",6.733,1.857,6.610
"11-18-2012 1312",6.711,1.834,6.602
"11-18-2012 1318",6.710,1.828,6.593
"11-18-2012 1324",6.697,1.828,6.585
"11-18-2012 1330",6.699,1.819,6.576
"11-18-2012 1336",6.678,1.804,6.567
"11-18-2012 1342",6.687,1.824,6.558
"11-18-2012 1348",6.673,1.811,6.549
"11-18-2012 1354",6.661,1.800,6.540
"11-18-2012 1400",6.658,1.801,6.531
"11-18-2012 1406",6.658,1.800,6.523
"11-18-2012 1412",6.653,1.791,6.514
"11-18-2012 1418",6.644,1.786,6.505
"11-18-2012 1424",6.650,1.794,6.496
"11-18-2012 1430",6.643,1.785,6.487
"11-18-2012 1436",6.629,1.781,6.479
"11-18-2012 1442",6.633,1.777,6.470
"11-18-2012 1448",6.602,1.754,6.462
"11-18-2012 1454",6.593,1.761,6.454
"11-18-2012 1500",6.585,1.735,6.446
"11-18-2012 1506",6.591,1.750,6.438
"11-18-2012 1512",6.588,1.739,6.430
"11-18-2012 1518",6.583,1.743,6.423
"11-18-2012 1524",6.573,1.727,6.416
"11-18-2012 1530",6.564,1.718,6.409
"11-18-2012 1536",6.570,1.738,6.402
"11-18-2012 1542",6.557,1.715,6.396
"11-18-2012 1548",6.566,1.721,6.389
"11-18-2012 1554",6.547,1.712,6.383
"11-18-2012 1600",6.542,1.722,6.378
"11-18-2012 1606",6.536,1.722,6.372
"11-18-2012 1612",6.508,1.700,6.367
"11-18-2012 1618",6.479,1.679,6.362
"11-18-2012 1624",6.482,1.679,6.358
"11-18-2012 1630",6.479,1.664,6.353
"11-18-2012 1636",6.474,1.672,6.349
"11-18-2012 1642",6.483,1.675,6.345
"11-18-2012 1648",6.485,1.672,6.342
"11-18-2012 1654",6.473,1.667,6.338
"11-18-2012 1700",6.451,1.652,6.335
"11-18-2012 1706",6.467,1.678,6.333
"11-18-2012 1712",6.451,1.649,6.330
"11-18-2012 1718",6.456,1.660,6.328
"11-18-2012 1724",6.435,1.633,6.326
"11-18-2012 1730",6.430,1.645,6.325
"11-18-2012 1736",6.423,1.629,6.323
"11-18-2012 1742",6.429,1.644,6.323
"11-18-2012 1748",6.434,1.638,6.322
"11-18-2012 1754",6.441,1.645,6.321
"11-18-2012 1800",6.436,1.638,6.321
"11-18-2012 1806",6.443,1.638,6.322
"11-18-2012 1812",6.427,1.637,6.322
"11-18-2012 1818",6.441,1.655,6.323
"11-18-2012 1824",6.449,1.666,6.325
"11-18-2012 1830",6.463,1.654,6.327
"11-18-2012 1836",6.464,1.659,6.329
"11-18-2012 1842",6.465,1.660,6.331
"11-18-2012 1848",6.449,1.660,6.334
"11-18-2012 1854",6.448,1.647,6.337
"11-18-2012 1900",6.446,1.654,6.341
"11-18-2012 1906",6.443,1.629,6.345
"11-18-2012 1912",6.471,1.653,6.349
"11-18-2012 1918",6.471,1.658,6.354
"11-18-2012 1924",6.474,1.656,6.359
"11-18-2012 1930",6.474,1.665,6.364
"11-18-2012 1936",6.489,1.671,6.370
"11-18-2012 1942",6.505,1.692,6.376
"11-18-2012 1948",6.502,1.688,6.382
"11-18-2012 1954",6.519,1.687,6.389
"11-18-2012 2000",6.517,1.690,6.397
"11-18-2012 2006",6.516,1.690,6.404
"11-18-2012 2012",6.535,1.716,6.412
"11-18-2012 2018",6.531,1.699,6.420
"11-18-2012 2024",6.528,1.693,6.428
"11-18-2012 2030",6.551,1.714,6.437
"11-18-2012 2036",6.551,1.714,6.446
"11-18-2012 2042",6.561,1.718,6.455
"11-18-2012 2048",6.582,1.738,6.465
"11-18-2012 2054",6.586,1.745,6.474
"11-18-2012 2100",6.601,1.754,6.484
"11-18-2012 2106",6.607,1.747,6.495
"11-18-2012 2112",6.629,1.776,6.505
"11-18-2012 2118",6.651,1.793,6.515
"11-18-2012 2124",6.662,1.773,6.526
"11-18-2012 2130",6.673,1.819,6.537
"11-18-2012 2136",6.667,1.800,6.548
"11-18-2012 2142",6.682,1.811,6.559
"11-18-2012 2148",6.690,1.798,6.570
"11-18-2012 2154",6.681,1.803,6.582
"11-18-2012 2200",6.703,1.821,6.593
"11-18-2012 2206",6.702,1.827,6.605
"11-18-2012 2212",6.709,1.828,6.616
"11-18-2012 2218",6.713,1.822,6.627
"11-18-2012 2224",6.736,1.846,6.639
"11-18-2012 2230",6.737,1.850,6.650
"11-18-2012 2236",6.749,1.858,6.661
"11-18-2012 2242",6.751,1.861,6.672
"11-18-2012 2248",6.763,1.857,6.683
"11-18-2012 2254",6.785,1.862,6.694
"11-18-2012 2300",6.785,1.891,6.705
"11-18-2012 2306",6.794,1.888,6.716
"11-18-2012 2312",6.804,1.913,6.726
"11-18-2012 2318",6.829,1.925,6.736
"11-18-2012 2324",6.829,1.913,6.746
"11-18-2012 2330",6.832,1.914,6.756
"11-18-2012 2336",6.846,1.933,6.765
"11-18-2012 2342",6.844,1.918,6.775
"11-18-2012 2348",6.850,1.937,6.784
"11-18-2012 2354",6.871,1.956,6.792
"11-19-2012 0000",6.879,1.953,6.801
"11-19-2012 0006",6.875,1.959,6.809
"11-19-2012 0012",6.885,1.950,6.817
"11-19-2012 0018",6.891,1.965,6.824
"11-19-2012 0024",6.913,1.978,6.831
"11-19-2012 0030",6.924,1.993,6.838
"11-19-2012 0036",6.914,1.986,6.845
"11-19-2012 0042",6.928,1.990,6.851
"11-19-2012 0048",6.950,2.007,6.857
"11-19-2012 0054",6.958,2.016,6.862
"11-19-2012 0100",6.961,2.016,6.868
"11-19-2012 0106",6.966,2.026,6.873
"11-19-2012 0112",6.961,2.012,6.878
"11-19-2012 0118",6.963,2.013,6.882
"11-19-2012 0124",6.965,2.018,6.886
"11-19-2012 0130",6.958,2.016,6.890
"11-19-2012 0136",6.957,2.003,6.893
"11-19-2012 0142",6.967,2.024,6.896
"11-19-2012 0148",6.971,1.997,6.899
"11-19-2012 0154",6.974,2.018,6.902
"11-19-2012 0200",6.985,2.031,6.904
"11-19-2012 0206",6.978,2.026,6.906
"11-19-2012 0212",6.980,2.025,6.908
"11-19-2012 0218",6.993,2.037,6.909
"11-19-2012 0224",6.999,2.047,6.911
"11-19-2012 0230",6.990,2.033,6.911
"11-19-2012 0236",6.995,2.040,6.912
"11-19-2012 0242",6.985,2.019,6.913
"11-19-2012 0248",6.991,2.035,6.913
"11-19-2012 0254",6.997,2.038,6.913
"11-19-2012 0300",6.993,2.029,6.913
"11-19-2012 0306",6.993,2.026,6.912
"11-19-2012 0312",6.998,2.046,6.912
"11-19-2012 0318",7.005,2.042,6.911
"11-19-2012 0324",7.005,2.051,6.910
"11-19-2012 0330",6.987,2.030,6.909
"11-19-2012 0336",6.997,2.035,6.908
"11-19-2012 0342",6.986,2.041,6.907
"11-19-2012 0348",6.993,2.038,6.905
"11-19-2012 0354",6.989,2.042,6.904
"11-19-2012 0400",6.972,2.021,6.902
"11-19-2012 0406",6.973,2.027,6.901
"11-19-2012 0412",6.983,2.027,6.899
"11-19-2012 0418",6.987,2.028,6.897
"11-19-2012 0424",6.993,2.025,6.895
"11-19-2012 0430",6.984,2.029,6.893
"11-19-2012 0436",6.968,2.012,6.891
"11-19-2012 0442",6.965,2.012,6.889
"11-19-2012 0448",6.966,2.017,6.886
"11-19-2012 0454",6.960,2.012,6.884
"11-19-2012 0500",6.955,2.009,6.882
"11-19-2012 0506",6.966,2.020,6.879
"11-19-2012 0512",6.972,2.022,6.876
"11-19-2012 0518",6.979,2.010,6.874
"11-19-2012 0524",6.962,2.010,6.871
"11-19-2012 0530",6.958,2.006,6.868
"11-19-2012 0536",6.967,2.021,6.865
"11-19-2012 0542",6.977,2.032,6.862
"11-19-2012 0548",6.967,2.016,6.859
"11-19-2012 0554",6.961,2.005,6.856
"11-19-2012 0600",6.957,2.010,6.852
"11-19-2012 0606",6.932,2.003,6.849
"11-19-2012 0612",6.950,2.010,6.846
"11-19-2012 0618",6.938,1.997,6.842
"11-19-2012 0624",6.929,1.990,6.839
"11-19-2012 0630",6.916,1.981,6.835
"11-19-2012 0636",6.911,1.984,6.832
"11-19-2012 0642",6.916,1.994,6.829
"11-19-2012 0648",6.904,1.978,6.825
"11-19-2012 0654",6.915,1.986,6.822
"11-19-2012 0700",6.908,1.968,6.819
"11-19-2012 0706",6.899,1.971,6.815
"11-19-2012 0712",6.882,1.965,6.812
"11-19-2012 0718",6.895,1.963,6.809
"11-19-2012 0724",6.914,1.967,6.806
"11-19-2012 0730",6.921,1.977,6.803
"11-19-2012 0736",6.917,1.979,6.800
"11-19-2012 0742",6.898,1.952,6.797
"11-19-2012 0748",6.914,1.983,6.794
"11-19-2012 0754",6.932,1.993,6.792
"11-19-2012 0800",6.911,1.963,6.789
"11-19-2012 0806",6.898,1.972,6.787
"11-19-2012 0812",6.890,1.964,6.785
"11-19-2012 0818",6.893,1.977,6.782
"11-19-2012 0824",6.886,1.950,6.780
"11-19-2012 0830",6.897,1.961,6.778
"11-19-2012 0836",6.885,1.954,6.776
"11-19-2012 0842",6.884,1.955,6.774
"11-19-2012 0848",6.876,1.951,6.772
"11-19-2012 0854",6.877,1.927,6.771
"11-19-2012 0900",6.882,1.961,6.769
"11-19-2012 0906",6.877,1.955,6.768
"11-19-2012 0912",6.875,1.947,6.766
"11-19-2012 0918",6.867,1.941,6.765
"11-19-2012 0924",6.852,1.933,6.764
"11-19-2012 0930",6.874,1.957,6.762
"11-19-2012 0936",6.870,1.950,6.761
"11-19-2012 0942",6.862,1.940,6.760
"11-19-2012 0948",6.858,1.934,6.759
"11-19-2012 0954",6.869,1.949,6.758
"11-19-2012 1000",6.844,1.928,6.757
"11-19-2012 1006",6.850,1.928,6.756
"11-19-2012 1012",6.841,1.929,6.755
"11-19-2012 1018",6.844,1.934,6.754
"11-19-2012 1024",6.851,1.920,6.753
"11-19-2012 1030",6.841,1.925,6.752
"11-19-2012 1036",6.848,1.936,6.751
"11-19-2012 1042",6.845,1.922,6.750
"11-19-2012 1048",6.836,1.924,6.748
"11-19-2012 1054",6.840,1.912,6.747
"11-19-2012 1100",6.843,1.911,6.746
"11-19-2012 1106",6.834,1.921,6.744
"11-19-2012 1112",6.816,1.911,6.743
"11-19-2012 1118",6.836,1.923,6.741
"11-19-2012 1124",6.834,1.929,6.739
"11-19-2012 1130",6.844,1.938,6.737
"11-19-2012 1136",6.863,1.947,6.735
"11-19-2012 1142",6.859,1.957,6.733
"11-19-2012 1148",6.831,1.924,6.730
"11-19-2012 1154",6.834,1.919,6.728
"11-19-2012 1200",6.826,1.920,6.725
"11-19-2012 1206",6.807,1.901,6.722
"11-19-2012 1212",6.804,1.891,6.719
"11-19-2012 1218",6.833,1.920,6.715
"11-19-2012 1224",6.812,1.907,6.712
"11-19-2012 1230",6.794,1.892,6.708
"11-19-2012 1236",6.804,1.905,6.704
"11-19-2012 1242",6.806,1.898,6.700
"11-19-2012 1248",6.800,1.896,6.695
"11-19-2012 1254",6.788,1.885,6.691
"11-19-2012 1300",6.778,1.886,6.686
"11-19-2012 1306",6.780,1.886,6.681
"11-19-2012 1312",6.777,1.879,6.676
"11-19-2012 1318",6.764,1.871,6.671
"11-19-2012 1324",6.745,1.849,6.665
"11-19-2012 1330",6.747,1.861,6.660
"11-19-2012 1336",6.752,1.859,6.654
"11-19-2012 1342",6.728,1.845,6.648
"11-19-2012 1348",6.727,1.834,6.642
"11-19-2012 1354",6.696,1.825,6.636
"11-19-2012 1400",6.707,1.821,6.630
"11-19-2012 1406",6.721,1.843,6.624
"11-19-2012 1412",6.702,1.816,6.618
"11-19-2012 1418",6.716,1.829,6.611
"11-19-2012 1424",6.684,1.808,6.605
"11-19-2012 1430",6.699,1.810,6.598
